1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
.233999999999999986e-01,-1.241200000000000081e+00,-1.189100000000000046e+00,-1.234199999999999964e+00,-1.298200000000000021e+00,-1.153200000000000003e+00,-1.256899999999999906e+00,-1.178900000000000059e+00,-1.218900000000000095e+00,-1.109900000000000109e+00
9.261000000000000343e-01,-1.208900000000000086e+00,-1.196600000000000108e+00,-1.231899999999999995e+00,-1.290899999999999936e+00,-1.152900000000000036e+00,-1.241200000000000081e+00,-1.174600000000000088e+00,-1.219600000000000017e+00,-1.109199999999999964e+00
9.510999999999999455e-01,-1.234799999999999898e+00,-1.204900000000000082e+00,-1.233200000000000074e+00,-1.293800000000000061e+00,-1.153799999999999937e+00,-1.239600000000000035e+00,-1.169300000000000006e+00,-1.223600000000000021e+00,-1.118600000000000039e+00
9.544000000000000261e-01,-1.263099999999999890e+00,-1.199200000000000044e+00,-1.239100000000000090e+00,-1.297299999999999898e+00,-1.155599999999999961e+00,-1.247100000000000097e+00,-1.172600000000000087e+00,-1.236599999999999921e+00,-1.127099999999999991e+00
9.288999999999999480e-01,-1.251400000000000068e+00,-1.189100000000000046e+00,-1.241300000000000070e+00,-1.297400000000000109e+00,-1.156199999999999894e+00,-1.247600000000000042e+00,-1.160600000000000076e+00,-1.222199999999999953e+00,-1.126900000000000013e+00
9.278999999999999471e-01,-1.202800000000000091e+00,-1.194800000000000084e+00,-1.235600000000000032e+00,-1.288599999999999968e+00,-1.146200000000000108e+00,-1.257200000000000095e+00,-1.165599999999999969e+00,-1.220900000000000096e+00,-1.114200000000000079e+00
9.424000000000000155e-01,-1.205799999999999983e+00,-1.191599999999999993e+00,-1.233899999999999997e+00,-1.287600000000000078e+00,-1.148600000000000065e+00,-1.248599999999999932e+00,-1.165300000000000002e+00,-1.210599999999999898e+00,-1.113899999999999890e+00
9.517999999999999794e-01,-1.238899999999999890e+00,-1.194199999999999928e+00,-1.231600000000000028e+00,-1.299600000000000088e+00,-1.151299999999999990e+00,-1.244599999999999929e+00,-1.162300000000000111e+00,-1.208599999999999897e+00,-1.111799999999999899e+00
9.366999999999999771e-01,-1.262599999999999945e+00,-1.198600000000000110e+00,-1.238299999999999956e+00,-1.299199999999999910e+00,-1.156800000000000050e+00,-1.243800000000000017e+00,-1.178199999999999914e+00,-1.213100000000000067e+00,-1.116800000000000015e+00
9.246999999999999664e-01,-1.239200000000000079e+00,-1.195799999999999974e+00,-1.235800000000000010e+00,-1.300200000000000022e+00,-1.149199999999999999e+00,-1.249100000000000099e+00,-1.162600000000000078e+00,-1.213200000000000056e+00,-1.124200000000000088e+00
9.357999999999999652e-01,-1.205600000000000005e+00,-1.190099999999999936e+00,-1.241200000000000081e+00,-1.288799999999999946e+00,-1.148600000000000065e+00,-1.248199999999999976e+00,-1.167899999999999938e+00,-1.221899999999999986e+00,-1.127199999999999980e+00
9.577999999999999847e-01,-1.207799999999999985e+00,-1.195899999999999963e+00,-1.242599999999999927e+00,-1.293800000000000061e+00,-1.138900000000000023e+00,-1.253600000000000048e+00,-1.171799999999999953e+00,-1.212599999999999900e+00,-1.117599999999999927e+00
9.557999999999999829e-01,-1.242899999999999894e+00,-1.205899999999999972e+00,-1.248799999999999910e+00,-1.305199999999999916e+00,-1.140099999999999891e+00,-1.252599999999999936e+00,-1.168299999999999894e+00,-1.215300000000000047e+00,-1.119099999999999984e+00
9.172000000000000153e-01,-1.238199999999999967e+00,-1.196199999999999930e+00,-1.247300000000000075e+00,-1.287199999999999900e+00,-1.135099999999999998e+00,-1.247100000000000097e+00,-1.171599999999999975e+00,-1.197799999999999976e+00,-1.113099999999999978e+00
9.042000000000000037e-01,-1.202900000000000080e+00,-1.188299999999999912e+00,-1.241100000000000092e+00,-1.299900000000000055e+00,-1.148600000000000065e+00,-1.232900000000000107e+00,-1.171599999999999975e+00,-1.206199999999999939e+00,-1.111599999999999921e+00
9.287999999999999590e-01,-1.199100000000000055e+00,-1.199300000000000033e+00,-1.235200000000000076e+00,-1.297800000000000065e+00,-1.149599999999999955e+00,-1.237900000000000000e+00,-1.167200000000000015e+00,-1.209200000000000053e+00,-1.108600000000000030e+00
9.491000000000000547e-01,-1.223100000000000076e+00,-1.202199999999999935e+00,-1.228199999999999958e+00,-1.293299999999999894e+00,-1.163599999999999968e+00,-1.242199999999999971e+00,-1.163100000000000023e+00,-1.199600000000000000e+00,-1.119199999999999973e+00
9.317999999999999616e-01,-1.230199999999999960e+00,-1.204199999999999937e+00,-1.232799999999999896e+00,-1.288899999999999935e+00,-1.156099999999999905e+00,-1.245100000000000096e+00,-1.162600000000000078e+00,-1.211100000000000065e+00,-1.117799999999999905e+00
9.106999999999999540e-01,-1.212900000000000089e+00,-1.199799999999999978e+00,-1.239300000000000068e+00,-1.287600000000000078e+00,-1.156199999999999894e+00,-1.238599999999999923e+00,-1.164199999999999902e+00,-1.213300000000000045e+00,-1.120800000000000018e+00
9.206999999999999629e-01,-1.195200000000000040e+00,-1.197300000000000031e+00,-1.236199999999999966e+00,-1.286599999999999966e+00,-1.154199999999999893e+00,-1.241200000000000081e+00,-1.173899999999999944e+00,-1.209600000000000009e+00,-1.123199999999999976e+00
9.474000000000000199e-01,-1.200599999999999890e+00,-1.193799999999999972e+00,-1.242899999999999894e+00,-1.279800000000000049e+00,-1.147100000000000009e+00,-1.252899999999999903e+00,-1.175200000000000022e+00,-1.200599999999999890e+00,-1.119199999999999973e+00
9.587999999999999856e-01,-1.210099999999999953e+00,-1.190900000000000070e+00,-1.240599999999999925e+00,-1.296300000000000008e+00,-1.149100000000000010e+00,-1.254599999999999937e+00,-1.180800000000000072e+00,-1.205899999999999972e+00,-1.123899999999999899e+00
9.347999999999999643e-01,-1.204900000000000082e+00,-1.205600000000000005e+00,-1.240299999999999958e+00,-1.293900000000000050e+00,-1.151599999999999957e+00,-1.245300000000000074e+00,-1.183599999999999985e+00,-1.209600000000000009e+00,-1.124300000000000077e+00
9.236999999999999655e-01,-1.196900000000000075e+00,-1.210800000000000098e+00,-1.236599999999999921e+00,-1.286599999999999966e+00,-1.145199999999999996e+00,-1.232299999999999951e+00,-1.186900000000000066e+00,-1.218299999999999939e+00,-1.122300000000000075e+00
9.308999999999999497e-01,-1.202900000000000080e+00,-1.211600000000000010e+00,-1.237900000000000000e+00,-1.283600000000000074e+00,-1.147899999999999920e+00,-1.235600000000000032e+00,-1.178600000000000092e+00,-1.221200000000000063e+00,-1.117199999999999971e+00
9.487999999999999767e-01,-1.234599999999999920e+00,-1.213200000000000056e+00,-1.241600000000000037e+00,-1.279800000000000049e+00,-1.147799999999999931e+00,-1.249200000000000088e+00,-1.172900000000000054e+00,-1.208900000000000086e+00,-1.124900000000000011e+00
9.461000000000000520e-01,-1.232799999999999896e+00,-1.203899999999999970e+00,-1.242599999999999927e+00,-1.278299999999999992e+00,-1.149799999999999933e+00,-1.244899999999999896e+00,-1.171599999999999975e+00,-1.208199999999999941e+00,-1.130200000000000093e+00
9.243999999999999995e-01,-1.205200000000000049e+00,-1.202599999999999891e+00,-1.245800000000000018e+00,-1.284200000000000008e+00,-1.147599999999999953e+00,-1.242799999999999905e+00,-1.183599999999999985e+00,-1.217600000000000016e+00,-1.123799999999999910e+00
